Date,High,Low,Open,Close,Volume,Adj Close
2019-09-12,4.88700008392334,4.756199836730957,4.799300193786621,4.759900093078613,128965.0,4.759900093078613
2019-09-11,4.821499824523926,4.7758002281188965,4.7947998046875,4.813300132751465,108172.0,4.813300132751465
2019-09-10,4.884200096130371,4.835899829864502,4.861999988555908,4.837500095367432,98320.0,4.837500095367432
2019-09-09,4.939000129699707,4.863500118255615,4.939000129699707,4.876299858093262,89804.0,4.876299858093262
2019-09-06,4.9440999031066895,4.889999866485596,4.90500020980835,4.936999797821045,248017.0,4.936999797821045
2019-09-05,4.9822001457214355,4.888400077819824,4.9822001457214355,4.899400234222412,232434.0,4.899400234222412
2019-09-04,5.025400161743164,4.983399868011475,5.025400161743164,5.003200054168701,91675.0,5.003200054168701
2019-09-03,5.082799911499023,5.029600143432617,5.044400215148926,5.073800086975098,121135.0,5.073800086975098
2019-09-02,5.034200191497803,5.007400035858154,5.019800186157227,5.0208001136779785,407639.0,5.0208001136779785
2019-08-30,5.006999969482422,4.9527997970581055,4.968999862670898,5.005799770355225,205227.0,5.005799770355225
2019-08-29,5.0,4.946700096130371,5.0,4.962399959564209,131289.0,4.962399959564209
2019-08-28,5.033400058746338,4.993199825286865,4.999599933624268,5.0065999031066895,124922.0,5.0065999031066895
2019-08-27,4.976399898529053,4.921299934387207,4.924200057983398,4.974999904632568,319882.0,4.974999904632568
2019-08-26,4.950200080871582,4.914400100708008,4.936699867248535,4.922699928283691,123652.0,4.922699928283691
2019-08-23,4.883200168609619,4.814000129699707,4.831200122833252,4.877699851989746,198186.0,4.877699851989746
2019-08-22,4.902900218963623,4.856299877166748,4.902900218963623,4.871200084686279,119858.0,4.871200084686279
2019-08-21,4.895100116729736,4.860000133514404,4.885000228881836,4.895100116729736,22557.0,4.895100116729736
2019-08-20,4.924200057983398,4.880300045013428,4.883500099182129,4.8927998542785645,93096.0,4.8927998542785645
2019-08-19,4.891300201416016,4.820000171661377,4.891300201416016,4.877299785614014,92452.0,4.877299785614014
2019-08-16,4.960000038146973,4.890699863433838,4.930300235748291,4.914899826049805,257582.0,4.914899826049805
2019-08-15,4.960000038146973,4.8902997970581055,4.912700176239014,4.926599979400635,170965.0,4.926599979400635
2019-08-14,4.886899948120117,4.78000020980835,4.787600040435791,4.880300045013428,181594.0,4.880300045013428
2019-08-13,4.814199924468994,4.758600234985352,4.807199954986572,4.77269983291626,309782.0,4.77269983291626
2019-08-12,4.740600109100342,4.698400020599365,4.698400020599365,4.740600109100342,91785.0,4.740600109100342
2019-08-09,4.728700160980225,4.695499897003174,4.714300155639648,4.713600158691406,81324.0,4.713600158691406
2019-08-08,4.6956000328063965,4.636000156402588,4.6616997718811035,4.640600204467773,60010.0,4.640600204467773
2019-08-07,4.760799884796143,4.69379997253418,4.696899890899658,4.746200084686279,182530.0,4.746200084686279
2019-08-06,4.6596999168396,4.611299991607666,4.635000228881836,4.6596999168396,105479.0,4.6596999168396
2019-08-05,4.659900188446045,4.611299991607666,4.6579999923706055,4.611299991607666,124082.0,4.611299991607666
2019-08-02,4.614200115203857,4.570199966430664,4.599999904632568,4.577700138092041,71417.0,4.577700138092041
2019-08-01,4.549300193786621,4.474999904632568,4.481400012969971,4.5345001220703125,878170.0,4.5345001220703125
2019-07-31,4.440899848937988,4.411399841308594,4.423799991607666,4.440700054168701,175502.0,4.440700054168701
2019-07-30,4.427299976348877,4.408400058746338,4.424600124359131,4.408400058746338,51984.0,4.408400058746338
2019-07-29,4.437300205230713,4.410299777984619,4.428999900817871,4.411300182342529,43926.0,4.411300182342529
2019-07-26,4.4232001304626465,4.40339994430542,4.408899784088135,4.4217000007629395,17560.0,4.4217000007629395
2019-07-25,4.4430999755859375,4.389200210571289,4.434199810028076,4.3958001136779785,131536.0,4.3958001136779785
2019-07-24,4.418099880218506,4.393099784851074,4.393099784851074,4.414700031280518,52871.0,4.414700031280518
2019-07-23,4.416200160980225,4.389999866485596,4.404099941253662,4.4095001220703125,33912.0,4.4095001220703125
2019-07-22,4.4131999015808105,4.392300128936768,4.392600059509277,4.408899784088135,54166.0,4.408899784088135
2019-07-19,4.390200138092041,4.374199867248535,4.375699996948242,4.390200138092041,10263.0,4.390200138092041
2019-07-18,4.392600059509277,4.372600078582764,4.390600204467773,4.376100063323975,62379.0,4.376100063323975
2019-07-17,4.3755998611450195,4.357600212097168,4.365900039672852,4.373600006103516,188466.0,4.373600006103516
2019-07-16,4.362599849700928,4.333700180053711,4.344600200653076,4.333700180053711,167495.0,4.333700180053711
2019-07-15,4.342100143432617,4.296299934387207,4.306000232696533,4.3403000831604,48234.0,4.3403000831604
2019-07-12,4.31820011138916,4.297599792480469,4.311399936676025,4.311800003051758,70326.0,4.311800003051758
2019-07-11,4.382400035858154,4.35230016708374,4.382400035858154,4.354300022125244,16078.0,4.354300022125244
2019-07-10,4.394700050354004,4.365799903869629,4.3856000900268555,4.388999938964844,221428.0,4.388999938964844
2019-07-09,4.428199768066406,4.4095001220703125,4.428199768066406,4.416900157928467,23717.0,4.416900157928467
2019-07-08,4.434299945831299,4.409299850463867,4.429299831390381,4.432799816131592,63995.0,4.432799816131592
2019-07-05,4.454599857330322,4.390200138092041,4.454599857330322,4.4019999504089355,158980.0,4.4019999504089355
2019-07-04,4.460700035095215,4.44350004196167,4.44890022277832,4.453000068664551,325469.0,4.453000068664551
2019-07-03,4.442599773406982,4.418600082397461,4.433599948883057,4.442599773406982,99237.0,4.442599773406982
2019-07-02,4.402699947357178,4.371200084686279,4.382199764251709,4.402699947357178,106258.0,4.402699947357178
2019-07-01,4.382199764251709,4.350100040435791,4.350100040435791,4.382199764251709,197878.0,4.382199764251709
2019-06-28,4.3557000160217285,4.340199947357178,4.34630012512207,4.3557000160217285,43187.0,4.3557000160217285
2019-06-27,4.34630012512207,4.321000099182129,4.327300071716309,4.34630012512207,46431.0,4.34630012512207
2019-06-26,4.363100051879883,4.330900192260742,4.355999946594238,4.330900192260742,55097.0,4.330900192260742
2019-06-25,4.358500003814697,4.337600231170654,4.345799922943115,4.354800224304199,33508.0,4.354800224304199
2019-06-24,4.3354997634887695,4.315299987792969,4.320000171661377,4.333099842071533,33596.0,4.333099842071533
2019-06-21,4.394999980926514,4.344299793243408,4.394999980926514,4.345200061798096,244439.0,4.345200061798096
2019-06-20,4.424499988555908,4.374899864196777,4.423299789428711,4.407100200653076,32859.0,4.407100200653076
2019-06-19,4.41349983215332,4.380199909210205,4.41349983215332,4.380199909210205,66483.0,4.380199909210205
2019-06-18,4.429900169372559,4.3796000480651855,4.383399963378906,4.416999816894531,141769.0,4.416999816894531
2019-06-17,4.368100166320801,4.348499774932861,4.366199970245361,4.368100166320801,51844.0,4.368100166320801
2019-06-14,4.371799945831299,4.349999904632568,4.357600212097168,4.368299961090088,92791.0,4.368299961090088
2019-06-13,4.335299968719482,4.313700199127197,4.3231000900268555,4.333199977874756,45857.0,4.333199977874756
2019-06-12,4.372799873352051,4.348999977111816,4.3694000244140625,4.348999977111816,29500.0,4.348999977111816
2019-06-11,4.35860013961792,4.332600116729736,4.35860013961792,4.3520002365112305,103716.0,4.3520002365112305
2019-06-07,4.4028000831604,4.377600193023682,4.3815999031066895,4.386499881744385,86987.0,4.386499881744385
2019-06-06,4.407800197601318,4.377699851989746,4.395299911499023,4.392600059509277,272000.0,4.392600059509277
2019-06-05,4.39769983291626,4.3643999099731445,4.39769983291626,4.377699851989746,102323.0,4.377699851989746
2019-06-04,4.427700042724609,4.396500110626221,4.427700042724609,4.400199890136719,153848.0,4.400199890136719
2019-06-03,4.482500076293945,4.436999797821045,4.452099800109863,4.436999797821045,322210.0,4.436999797821045
2019-05-31,4.439300060272217,4.420499801635742,4.426300048828125,4.428100109100342,164535.0,4.428100109100342
2019-05-30,4.384300231933594,4.367800235748291,4.368199825286865,4.384300231933594,28721.0,4.384300231933594
2019-05-29,4.393899917602539,4.371099948883057,4.374300003051758,4.388800144195557,87509.0,4.388800144195557
2019-05-28,4.33489990234375,4.314700126647949,4.320700168609619,4.332399845123291,65363.0,4.332399845123291
2019-05-27,4.317399978637695,4.301300048828125,4.301300048828125,4.317399978637695,19569.0,4.317399978637695
2019-05-24,4.296199798583984,4.290900230407715,4.295300006866455,4.295300006866455,37999.0,4.295300006866455
2019-05-23,4.311500072479248,4.274499893188477,4.278900146484375,4.311500072479248,80825.0,4.311500072479248
2019-05-22,4.264999866485596,4.23859977722168,4.249199867248535,4.257299900054932,146746.0,4.257299900054932
2019-05-21,4.2581000328063965,4.230000019073486,4.252099990844727,4.23859977722168,45754.0,4.23859977722168
2019-05-20,4.260900020599365,4.246200084686279,4.255000114440918,4.2480998039245605,23515.0,4.2480998039245605
2019-05-17,4.26609992980957,4.238100051879883,4.243599891662598,4.253300189971924,20047.0,4.253300189971924
2019-05-16,4.255000114440918,4.231800079345703,4.2530999183654785,4.236299991607666,50225.0,4.236299991607666
2019-05-15,4.257500171661377,4.223999977111816,4.223999977111816,4.2322001457214355,20403.0,4.2322001457214355
2019-05-14,4.2245001792907715,4.204800128936768,4.212600231170654,4.210999965667725,85434.0,4.210999965667725
2019-05-13,4.221399784088135,4.198800086975098,4.199699878692627,4.221399784088135,45171.0,4.221399784088135
2019-05-10,4.201600074768066,4.1869001388549805,4.1921000480651855,4.199699878692627,98840.0,4.199699878692627
2019-05-09,4.2129998207092285,4.1956000328063965,4.202700138092041,4.1956000328063965,64132.0,4.1956000328063965
2019-05-08,4.220799922943115,4.199699878692627,4.203100204467773,4.205699920654297,66477.0,4.205699920654297
2019-05-07,4.204100131988525,4.169000148773193,4.17579984664917,4.204100131988525,7939.0,4.204100131988525
2019-05-06,4.198500156402588,4.180300235748291,4.198500156402588,4.180300235748291,23367.0,4.180300235748291
2019-05-03,4.1774001121521,4.155099868774414,4.158999919891357,4.16349983215332,67221.0,4.16349983215332
2019-05-02,4.172500133514404,4.150599956512451,4.161600112915039,4.150599956512451,105286.0,4.150599956512451
2019-04-30,4.144499778747559,4.120299816131592,4.14300012588501,4.144499778747559,34489.0,4.144499778747559
2019-04-29,4.172900199890137,4.152299880981445,4.169000148773193,4.154900074005127,46570.0,4.154900074005127
2019-04-26,4.182000160217285,4.162600040435791,4.166200160980225,4.174699783325195,38523.0,4.174699783325195
2019-04-25,4.170100212097168,4.1585001945495605,4.1682000160217285,4.162600040435791,54988.0,4.162600040435791
2019-04-24,4.145699977874756,4.120100021362305,4.12470006942749,4.144999980926514,87321.0,4.144999980926514
2019-04-23,4.111700057983398,4.087399959564209,4.0995001792907715,4.111700057983398,8060.0,4.111700057983398
2019-04-18,4.11460018157959,4.07450008392334,4.07450008392334,4.108799934387207,73065.0,4.108799934387207
2019-04-17,4.080399990081787,4.0559000968933105,4.0665998458862305,4.080399990081787,5866.0,4.080399990081787
2019-04-16,4.089600086212158,4.070199966430664,4.08650016784668,4.072999954223633,32697.0,4.072999954223633
2019-04-15,4.089200019836426,4.076499938964844,4.083000183105469,4.087299823760986,24546.0,4.087299823760986
2019-04-12,4.128499984741211,4.080599784851074,4.128300189971924,4.085899829864502,120413.0,4.085899829864502
2019-04-11,4.144100189208984,4.131199836730957,4.138999938964844,4.13640022277832,64619.0,4.13640022277832
2019-04-10,4.1585001945495605,4.130300045013428,4.138199806213379,4.151700019836426,52619.0,4.151700019836426
2019-04-09,4.1468000411987305,4.1234002113342285,4.1392998695373535,4.144599914550781,53805.0,4.144599914550781
2019-04-08,4.164400100708008,4.129899978637695,4.164400100708008,4.1331000328063965,66429.0,4.1331000328063965
2019-04-05,4.159200191497803,4.128699779510498,4.140399932861328,4.152500152587891,99348.0,4.152500152587891
2019-04-04,4.150899887084961,4.142199993133545,4.144000053405762,4.14870023727417,68049.0,4.14870023727417
2019-04-03,4.152100086212158,4.136300086975098,4.152100086212158,4.136300086975098,38912.0,4.136300086975098
2019-04-02,4.194300174713135,4.176700115203857,4.186299800872803,4.190700054168701,22121.0,4.190700054168701
2019-04-01,4.204100131988525,4.171999931335449,4.2032999992370605,4.179999828338623,120827.0,4.179999828338623
2019-03-29,4.222099781036377,4.200300216674805,4.218599796295166,4.214600086212158,214485.0,4.214600086212158
2019-03-28,4.2291998863220215,4.210000038146973,4.224999904632568,4.222400188446045,25740.0,4.222400188446045
2019-03-27,4.211699962615967,4.1732001304626465,4.17549991607666,4.19350004196167,41575.0,4.19350004196167
2019-03-26,4.156000137329102,4.126100063323975,4.135700225830078,4.151400089263916,89333.0,4.151400089263916
2019-03-25,4.149499893188477,4.116300106048584,4.140100002288818,4.149499893188477,62077.0,4.149499893188477
2019-03-22,4.167200088500977,4.054699897766113,4.054699897766113,4.1504998207092285,96282.0,4.1504998207092285
2019-03-21,4.069699764251709,4.046299934387207,4.0482001304626465,4.069699764251709,3890.0,4.069699764251709
2019-03-20,4.0335001945495605,4.022200107574463,4.027900218963623,4.0335001945495605,32027.0,4.0335001945495605
2019-03-19,4.031300067901611,3.999000072479248,4.031300067901611,4.017600059509277,6897.0,4.017600059509277
2019-03-18,4.035399913787842,4.014500141143799,4.025899887084961,4.035399913787842,9630.0,4.035399913787842
2019-03-15,4.033599853515625,4.014100074768066,4.019800186157227,4.026700019836426,24296.0,4.026700019836426
2019-03-14,4.041999816894531,4.016300201416016,4.024600028991699,4.016300201416016,100477.0,4.016300201416016
2019-03-13,4.051300048828125,4.037700176239014,4.049499988555908,4.044099807739258,18002.0,4.044099807739258
2019-03-12,4.039899826049805,4.019999980926514,4.025899887084961,4.039100170135498,11762.0,4.039100170135498
2019-03-11,4.051499843597412,4.036200046539307,4.044000148773193,4.048500061035156,61400.0,4.048500061035156
2019-03-08,4.0625,4.044000148773193,4.061399936676025,4.045199871063232,270495.0,4.045199871063232
2019-03-07,4.046199798583984,3.9921998977661133,3.992300033569336,4.046199798583984,68170.0,4.046199798583984
2019-03-06,3.9918999671936035,3.9800000190734863,3.984499931335449,3.9890999794006348,93407.0,3.9890999794006348
2019-03-05,3.971100091934204,3.9518001079559326,3.9649999141693115,3.9679999351501465,34523.0,3.9679999351501465
2019-03-04,3.9672000408172607,3.934499979019165,3.9347000122070312,3.9672000408172607,115329.0,3.9672000408172607
2019-03-01,3.9593000411987305,3.9265999794006348,3.9532999992370605,3.9312000274658203,15472.0,3.9312000274658203
2019-02-28,3.9802000522613525,3.94350004196167,3.9802000522613525,3.94350004196167,5785.0,3.94350004196167
2019-02-27,4.005199909210205,3.966399908065796,4.003600120544434,3.9746999740600586,55017.0,3.9746999740600586
2019-02-26,4.011899948120117,3.9960999488830566,4.005499839782715,4.005199909210205,28661.0,4.005199909210205
2019-02-25,4.007299900054932,3.992000102996826,4.005300045013428,3.9932000637054443,103369.0,3.9932000637054443
2019-02-22,4.021500110626221,3.9946999549865723,3.994800090789795,4.0177998542785645,15367.0,4.0177998542785645
2019-02-21,4.027299880981445,3.9946999549865723,4.024400234222412,3.9946999549865723,55541.0,3.9946999549865723
2019-02-20,4.047800064086914,4.011899948120117,4.040900230407715,4.011899948120117,43537.0,4.011899948120117
2019-02-19,4.049699783325195,4.039400100708008,4.049699783325195,4.039999961853027,40321.0,4.039999961853027
2019-02-18,4.04449987411499,4.031700134277344,4.043900012969971,4.040200233459473,42847.0,4.040200233459473
2019-02-15,4.060699939727783,4.043700218200684,4.058899879455566,4.054299831390381,6897.0,4.054299831390381
2019-02-14,4.051599979400635,4.020899772644043,4.020899772644043,4.043700218200684,15949.0,4.043700218200684
2019-02-13,4.024700164794922,4.01200008392334,4.013599872589111,4.024700164794922,51621.0,4.024700164794922
2019-02-12,4.04010009765625,4.018199920654297,4.033999919891357,4.018199920654297,6575.0,4.018199920654297
2019-02-11,4.057300090789795,4.042399883270264,4.042900085449219,4.053699970245361,27152.0,4.053699970245361
2019-02-08,4.042900085449219,4.025400161743164,4.028299808502197,4.042900085449219,56939.0,4.042900085449219
2019-02-07,4.015900135040283,3.9930999279022217,3.998699903488159,4.008200168609619,74203.0,4.008200168609619
2019-02-06,3.9927000999450684,3.981600046157837,3.99180006980896,3.9869000911712646,16978.0,3.9869000911712646
2019-02-05,3.9783999919891357,3.9384000301361084,3.942500114440918,3.976599931716919,9942.0,3.976599931716919
2019-02-04,3.953700065612793,3.933300018310547,3.94950008392334,3.937299966812134,95819.0,3.937299966812134
2019-02-01,3.983799934387207,3.9458999633789062,3.9809999465942383,3.9458999633789062,272535.0,3.9458999633789062
2019-01-31,3.9753000736236572,3.9456000328063965,3.9528000354766846,3.974100112915039,36005.0,3.974100112915039
2019-01-30,3.9558000564575195,3.949899911880493,3.9558000564575195,3.9528000354766846,25134.0,3.9528000354766846
2019-01-29,3.9456000328063965,3.9316000938415527,3.9405999183654785,3.9439001083374023,8289.0,3.9439001083374023
2019-01-28,3.9576001167297363,3.9391000270843506,3.955399990081787,3.945199966430664,50010.0,3.945199966430664
2019-01-25,3.991499900817871,3.9470999240875244,3.988600015640259,3.9518001079559326,47102.0,3.9518001079559326
2019-01-24,3.998300075531006,3.9612998962402344,3.9612998962402344,3.985599994659424,94240.0,3.985599994659424
2019-01-23,3.960400104522705,3.9456000328063965,3.960400104522705,3.9484000205993652,791.0,3.9484000205993652
2019-01-22,3.966399908065796,3.9493000507354736,3.966399908065796,3.954900026321411,27268.0,3.954900026321411
2019-01-21,3.939500093460083,3.9305999279022217,3.933300018310547,3.9316000938415527,26270.0,3.9316000938415527
2019-01-18,3.9407999515533447,3.921799898147583,3.9407999515533447,3.931299924850464,739.0,3.931299924850464
2019-01-17,3.957200050354004,3.9451000690460205,3.957200050354004,3.9458000659942627,2063.0,3.9458000659942627
2019-01-16,3.9398999214172363,3.918100118637085,3.9268999099731445,3.9351000785827637,26338.0,3.9351000785827637
2019-01-15,3.955699920654297,3.919600009918213,3.919600009918213,3.938999891281128,26115.0,3.938999891281128
2019-01-14,3.960900068283081,3.9245998859405518,3.9491000175476074,3.9270999431610107,39099.0,3.9270999431610107
2019-01-11,3.9421000480651855,3.9075000286102295,3.9110000133514404,3.9421000480651855,19001.0,3.9421000480651855
2019-01-10,3.9428000450134277,3.923099994659424,3.9428000450134277,3.9261999130249023,71647.0,3.9261999130249023
2019-01-09,3.95770001411438,3.919600009918213,3.95770001411438,3.920599937438965,65727.0,3.920599937438965
2019-01-08,3.9869000911712646,3.9700000286102295,3.9753000736236572,3.979599952697754,38587.0,3.979599952697754
2019-01-07,4.014100074768066,3.9814999103546143,3.989300012588501,3.984600067138672,27451.0,3.984600067138672
2019-01-04,4.044000148773193,3.9925999641418457,4.044000148773193,3.996000051498413,39493.0,3.996000051498413
2019-01-03,4.048699855804443,4.0208001136779785,4.034200191497803,4.044600009918213,37753.0,4.044600009918213
2019-01-02,4.006400108337402,3.9391000270843506,3.9391000270843506,4.006400108337402,113763.0,4.006400108337402
2018-12-28,3.9403998851776123,3.92330002784729,3.92549991607666,3.9379000663757324,19171.0,3.9379000663757324
2018-12-27,3.9800000190734863,3.956399917602539,3.964400053024292,3.970400094985962,89911.0,3.970400094985962
2018-12-21,3.9735000133514404,3.9333999156951904,3.9333999156951904,3.948199987411499,56310.0,3.948199987411499
2018-12-20,3.9971001148223877,3.967400074005127,3.9971001148223877,3.9809999465942383,44368.0,3.9809999465942383
2018-12-19,3.938699960708618,3.9240000247955322,3.927000045776367,3.9374001026153564,3712.0,3.9374001026153564
2018-12-18,3.9302000999450684,3.9100000858306885,3.926800012588501,3.9302000999450684,32480.0,3.9302000999450684
2018-12-17,3.9131999015808105,3.89739990234375,3.9042000770568848,3.911600112915039,15119.0,3.911600112915039
2018-12-14,3.9223999977111816,3.8901000022888184,3.8922998905181885,3.9151999950408936,31205.0,3.9151999950408936
2018-12-13,3.9022998809814453,3.8743999004364014,3.8761000633239746,3.879199981689453,36234.0,3.879199981689453
2018-12-12,3.967099905014038,3.9375,3.967099905014038,3.949199914932251,31199.0,3.949199914932251
2018-12-11,3.9828999042510986,3.928499937057495,3.9451000690460205,3.9828999042510986,49110.0,3.9828999042510986
2018-12-10,3.9697000980377197,3.9210000038146973,3.937999963760376,3.964200019836426,152900.0,3.964200019836426
2018-12-07,3.9649999141693115,3.905100107192993,3.95169997215271,3.9219000339508057,256291.0,3.9219000339508057
2018-12-06,3.955199956893921,3.9289000034332275,3.9307000637054443,3.9544999599456787,134480.0,3.9544999599456787
2018-12-05,3.9482998847961426,3.9038000106811523,3.9482998847961426,3.9102001190185547,113000.0,3.9102001190185547
2018-12-04,3.902899980545044,3.863600015640259,3.875699996948242,3.9026999473571777,210000.0,3.9026999473571777
2018-12-03,3.84089994430542,3.8166000843048096,3.8166000843048096,3.84089994430542,19632.0,3.84089994430542
2018-11-30,3.837399959564209,3.8148000240325928,3.815000057220459,3.8357999324798584,56524.0,3.8357999324798584
2018-11-29,3.8382999897003174,3.810800075531006,3.8192999362945557,3.810800075531006,42520.0,3.810800075531006
2018-11-28,3.8499999046325684,3.836199998855591,3.8499999046325684,3.839099884033203,14998.0,3.839099884033203
2018-11-27,3.8422999382019043,3.8352999687194824,3.837899923324585,3.8422999382019043,23044.0,3.8422999382019043
2018-11-26,3.823199987411499,3.8157999515533447,3.8157999515533447,3.8231000900268555,24619.0,3.8231000900268555
2018-11-23,3.8431999683380127,3.7983999252319336,3.7983999252319336,3.8359999656677246,26498.0,3.8359999656677246
2018-11-22,3.811300039291382,3.7988998889923096,3.811300039291382,3.8039000034332275,45987.0,3.8039000034332275
2018-11-21,3.8069000244140625,3.7955000400543213,3.8024001121520996,3.7955000400543213,24233.0,3.7955000400543213
2018-11-20,3.8217999935150146,3.782599925994873,3.782599925994873,3.8136000633239746,7474.0,3.8136000633239746
2018-11-19,3.789900064468384,3.776700019836426,3.7799999713897705,3.7767999172210693,22718.0,3.7767999172210693
2018-11-16,3.799999952316284,3.7780001163482666,3.790800094604492,3.7832000255584717,20850.0,3.7832000255584717
2018-11-15,3.8338000774383545,3.7964999675750732,3.8027000427246094,3.8134000301361084,21819.0,3.8134000301361084
2018-11-14,3.8180999755859375,3.8008999824523926,3.8180999755859375,3.8020999431610107,31.0,3.8020999431610107
2018-11-13,3.825900077819824,3.7981998920440674,3.825900077819824,3.7981998920440674,33363.0,3.7981998920440674
2018-11-12,3.835099935531616,3.797100067138672,3.797100067138672,3.835099935531616,53618.0,3.835099935531616
2018-11-09,3.768199920654297,3.768199920654297,3.768199920654297,3.768199920654297,909.0,3.768199920654297
2018-11-08,3.7260000705718994,3.7109999656677246,3.7109999656677246,3.7209999561309814,4620.0,3.7209999561309814
2018-11-07,3.731100082397461,3.7107999324798584,3.731100082397461,3.7291998863220215,14243.0,3.7291998863220215
2018-11-06,3.7267000675201416,3.7232000827789307,3.7232000827789307,3.723299980163574,1676.0,3.723299980163574
2018-11-05,3.73009991645813,3.7151999473571777,3.7197000980377197,3.73009991645813,274156.0,3.73009991645813
2018-11-02,3.7383999824523926,3.7242000102996826,3.7297000885009766,3.7309000492095947,26825.0,3.7309000492095947
2018-11-01,3.7588000297546387,3.744499921798706,3.744499921798706,3.758699893951416,3548.0,3.758699893951416
2018-10-31,3.793299913406372,3.765000104904175,3.7697999477386475,3.7862000465393066,69606.0,3.7862000465393066
2018-10-30,3.7922000885009766,3.780900001525879,3.789400100708008,3.7839999198913574,56638.0,3.7839999198913574
2018-10-29,3.811300039291382,3.7785000801086426,3.804500102996826,3.7913999557495117,442583.0,3.7913999557495117
2018-10-26,3.8183999061584473,3.8036000728607178,3.8046998977661133,3.8036000728607178,25914.0,3.8036000728607178
2018-10-25,3.7950000762939453,3.7602999210357666,3.7806999683380127,3.7880001068115234,54051.0,3.7880001068115234
2018-10-24,3.7867000102996826,3.7530999183654785,3.754199981689453,3.78439998626709,8417.0,3.78439998626709
2018-10-23,3.7706000804901123,3.748699903488159,3.7558000087738037,3.7581000328063965,106339.0,3.7581000328063965
2018-10-22,3.740299940109253,3.7047998905181885,3.7060000896453857,3.731800079345703,22313.0,3.731800079345703
2018-10-19,3.749000072479248,3.7172999382019043,3.749000072479248,3.732300043106079,56332.0,3.732300043106079
2018-10-18,3.741499900817871,3.7112998962402344,3.728100061416626,3.741499900817871,122187.0,3.741499900817871
2018-10-17,3.747999906539917,3.7258999347686768,3.7258999347686768,3.740000009536743,51186.0,3.740000009536743
2018-10-16,3.7184998989105225,3.7063000202178955,3.7181999683380127,3.7172000408172607,51438.0,3.7172000408172607
2018-10-15,3.734800100326538,3.716200113296509,3.734800100326538,3.716200113296509,24724.0,3.716200113296509
2018-10-12,3.733099937438965,3.7060000896453857,3.7060000896453857,3.7309000492095947,37221.0,3.7309000492095947
2018-10-11,3.7314999103546143,3.700000047683716,3.716900110244751,3.726900100708008,129404.0,3.726900100708008
2018-10-10,3.719899892807007,3.700000047683716,3.719899892807007,3.7039999961853027,82975.0,3.7039999961853027
2018-10-09,3.7288999557495117,3.6861000061035156,3.6861000061035156,3.7214999198913574,21935.0,3.7214999198913574
2018-10-08,3.7100000381469727,3.693000078201294,3.6974000930786133,3.7028000354766846,98132.0,3.7028000354766846
2018-10-05,3.722100019454956,3.70740008354187,3.722100019454956,3.70740008354187,10758.0,3.70740008354187
2018-10-04,3.7372000217437744,3.708899974822998,3.7353999614715576,3.7200000286102295,34457.0,3.7200000286102295
2018-10-02,3.8231000900268555,3.8089001178741455,3.8187999725341797,3.809499979019165,39417.0,3.809499979019165
2018-10-01,3.7988998889923096,3.769399881362915,3.795300006866455,3.7981998920440674,20314.0,3.7981998920440674
2018-09-28,3.8282999992370605,3.8022000789642334,3.8022000789642334,3.8034000396728516,2786.0,3.8034000396728516
2018-09-27,3.7862000465393066,3.769200086593628,3.7862000465393066,3.7734999656677246,3147.0,3.7734999656677246
2018-09-26,3.732300043106079,3.731800079345703,3.732300043106079,3.731800079345703,1143.0,3.731800079345703
2018-09-25,3.7263998985290527,3.7107999324798584,3.7263998985290527,3.7193000316619873,48610.0,3.7193000316619873
2018-09-24,3.749500036239624,3.7200000286102295,3.749500036239624,3.7284998893737793,40432.0,3.7284998893737793
2018-09-21,3.7462000846862793,3.7200000286102295,3.724600076675415,3.7414000034332275,59070.0,3.7414000034332275
2018-09-20,3.757699966430664,3.719599962234497,3.751499891281128,3.7462000846862793,11836.0,3.7462000846862793
2018-09-19,3.773699998855591,3.7464001178741455,3.7734999656677246,3.75,27743.0,3.75
2018-09-18,3.8066999912261963,3.776700019836426,3.8066999912261963,3.776700019836426,2446.0,3.776700019836426
2018-09-17,3.825900077819824,3.799999952316284,3.825900077819824,3.8152999877929688,3096.0,3.8152999877929688
2018-09-14,3.823199987411499,3.8136000633239746,3.823199987411499,3.8183000087738037,8204.0,3.8183000087738037
2018-09-13,3.8471999168395996,3.8290998935699463,3.8427999019622803,3.8424999713897705,4962.0,3.8424999713897705
2018-09-12,3.860599994659424,3.840100049972534,3.8550000190734863,3.840100049972534,1980.0,3.840100049972534
2018-09-11,3.8617000579833984,3.8499999046325684,3.8533999919891357,3.8578999042510986,82371.0,3.8578999042510986
2018-09-10,3.887200117111206,3.859499931335449,3.8805999755859375,3.863100051879883,154044.0,3.863100051879883
2018-09-07,3.881700038909912,3.8650999069213867,3.8775999546051025,3.8650999069213867,18938.0,3.8650999069213867
2018-09-06,3.8845999240875244,3.863800048828125,3.870800018310547,3.8833000659942627,4715.0,3.8833000659942627
2018-09-05,3.8968000411987305,3.8773000240325928,3.8951001167297363,3.8773000240325928,42527.0,3.8773000240325928
2018-09-04,3.9107000827789307,3.8929998874664307,3.904900074005127,3.8929998874664307,46645.0,3.8929998874664307
2018-09-03,3.907900094985962,3.8989999294281006,3.907099962234497,3.8989999294281006,75148.0,3.8989999294281006
2018-08-31,3.9316000938415527,3.897599935531616,3.897599935531616,3.9316000938415527,98304.0,3.9316000938415527
2018-08-30,3.90120005607605,3.88070011138916,3.88070011138916,3.9010000228881836,10326.0,3.9010000228881836
